id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
3727,72,1,0,1,1,0,0,1
3728,72,1,1,0,1,0,0,0
3729,72,1,0,0,1,0,1,0
3730,72,1,0,0,1,0,1,0
3731,72,0,1,0,1,0,1,0
3732,72,0,1,0,1,0,1,0
3733,72,0,1,0,1,0,1,0
3734,72,0,1,0,1,0,1,0
3735,72,5,0,1,1,0,1,1
3736,72,0,0,1,1,0,1,1
3737,72,1,0,0,1,0,1,1
3738,72,0,0,0,0,0,0,1
3739,72,0,0,0,1,0,1,1
3740,72,0,0,0,1,0,1,1
3741,72,0,0,0,1,0,1,1
3742,72,0,0,0,1,0,1,0
3743,72,0,0,0,1,0,1,1
3744,72,0,0,0,1,0,1,1
3745,72,0,0,0,1,0,1,1
3746,72,0,0,0,1,0,0,0
3747,73,0,0,0,0,0,0,1
3748,73,0,0,0,1,0,1,0
3749,73,0,0,1,1,0,0,1
3750,73,0,0,0,1,0,0,0
3751,73,0,0,0,1,0,1,0
3752,73,0,0,1,1,0,0,0
3753,73,0,0,0,0,0,1,1
3754,73,0,0,0,1,0,1,0
3755,73,0,0,0,1,0,0,0
3756,73,0,0,0,1,0,0,0
3757,73,0,0,0,1,0,0,0
3758,73,0,0,0,1,0,0,0
3759,73,1,0,0,1,0,0,0
3760,73,0,1,0,1,0,1,1
3761,73,0,0,0,1,0,1,1
3762,73,3,0,0,1,0,0,0
3763,73,0,0,0,0,0,0,1
3764,73,0,1,0,1,0,1,0
3765,73,0,0,0,0,0,0,1
3766,73,1,0,0,0,1,0,1
3767,73,0,1,0,1,0,1,1
3768,73,2,0,1,0,1,1,0
3769,73,0,1,1,0,0,0,1
3770,73,1,0,0,0,0,0,1
3771,73,0,1,0,0,0,0,1
3772,73,4,0,0,1,0,1,1
3773,73,2,0,0,1,0,1,0
3774,73,0,0,0,0,0,0,1
3775,73,1,1,0,0,0,0,0
3776,73,2,0,1,0,0,0,0
3777,73,1,0,0,1,0,0,1
3778,73,4,1,1,0,0,0,1
3779,73,0,0,0,1,0,0,1
3780,73,0,0,1,0,0,1,0
3781,73,0,0,1,1,0,1,0
3782,73,1,0,0,0,0,0,1
3783,73,0,0,1,0,0,0,1
3784,73,0,0,0,0,0,1,0
3785,73,2,1,0,0,0,1,1
3786,73,2,0,0,0,0,0,1
3787,73,1,1,0,1,0,1,0
3788,73,0,1,1,0,0,0,1
3789,73,9,1,0,1,0,0,0
3790,73,0,0,0,0,1,0,1
3791,73,1,0,0,0,0,0,0
3792,73,7,1,0,1,0,1,0
3793,73,5,1,0,1,0,1,1
3794,73,2,0,0,1,0,0,0
3795,73,0,0,0,0,0,0,0
3796,73,0,0,0,0,0,0,1
3797,73,0,0,0,0,0,0,0
3798,73,0,0,0,1,0,0,1
3799,73,0,0,0,1,0,0,0
3800,73,0,0,0,1,0,0,0
3801,73,0,0,0,1,0,0,1
3802,73,0,0,0,1,0,0,0
3803,73,0,0,0,1,0,0,0
3804,73,0,0,0,1,0,0,0
3805,73,0,0,0,1,0,0,0
3806,73,0,0,0,1,0,0,0
3807,73,0,0,0,0,1,0,0
3808,73,0,0,0,0,1,0,0
3809,73,0,0,0,1,0,0,0
3810,73,0,0,0,1,0,0,0
3811,73,0,0,0,0,0,0,0
3812,73,0,0,0,1,0,0,0
3813,73,0,0,0,1,0,0,0
3814,73,0,0,0,1,0,0,0
3815,73,0,0,0,1,0,0,0
3816,73,0,0,0,1,0,0,0
3817,73,0,0,0,1,0,0,0
3818,73,0,0,0,1,0,0,0
3819,73,0,0,0,1,0,0,0
3820,73,0,0,0,1,0,0,1
3821,73,0,0,0,0,1,0,0
3822,73,0,0,0,0,0,0,1
3823,73,0,0,0,1,0,0,1
3824,73,0,0,0,1,0,0,0
3825,73,0,0,0,1,0,0,0
3826,73,0,0,0,1,0,0,1
3827,73,0,0,0,1,0,0,0
3828,73,0,0,0,1,0,0,0
3829,73,0,0,0,0,1,0,0
3830,73,0,0,0,1,0,0,0
3831,73,0,0,0,1,0,0,0
3832,73,0,0,0,1,0,0,0
3833,73,0,0,0,1,0,0,1
3834,73,0,0,0,0,0,0,0
3835,73,0,0,0,1,0,0,0
3836,73,2,1,0,0,0,0,1
3837,73,3,0,0,1,0,0,0
3838,73,0,1,0,1,0,0,1
3839,73,5,0,0,0,0,0,1
3840,73,0,1,0,0,0,0,1
3841,73,0,1,0,1,0,1,0
3842,73,0,1,0,1,0,0,1
3843,73,0,0,0,1,0,0,1
3844,73,2,0,1,1,0,1,1
3845,73,3,1,0,1,0,0,1
3846,73,0,0,0,1,0,1,1
3847,73,1,0,0,1,0,1,0
3848,73,0,0,0,0,0,0,
3849,73,0,0,0,0,0,0,
3850,73,0,0,0,0,0,0,0
3851,73,0,0,0,1,0,1,0
3852,73,0,0,0,0,0,0,0
3853,73,0,0,0,0,0,0,0
3854,73,2,0,0,0,0,0,0
3855,73,0,0,0,0,0,0,1
3856,73,1,0,1,1,0,0,1
3857,73,0,0,0,1,0,0,0
3858,73,0,0,0,0,1,0,0
3859,73,0,0,0,0,1,0,0
3860,73,0,1,1,0,0,0,1
3861,73,0,0,0,1,0,0,0
3862,73,0,0,1,0,0,1,0
3863,73,0,0,1,0,1,0,0
3864,73,0,1,1,1,0,0,0
3865,73,0,0,0,1,0,1,1
3866,73,0,0,0,1,0,0,1
3867,73,2,0,0,1,0,1,1
3868,73,0,0,0,1,0,0,0
3869,73,0,0,0,1,0,1,0
3870,73,0,0,0,1,0,1,0
3871,73,0,0,0,1,0,1,1
3872,73,0,0,0,1,0,1,1
3873,73,0,0,0,1,0,1,0
3874,73,1,0,0,1,0,1,1
3875,73,0,1,0,1,0,0,0
3876,73,0,0,0,1,0,0,0
3877,73,0,0,0,1,0,0,0
3878,73,0,0,0,0,1,0,1
3879,73,0,0,0,1,0,0,1
3880,73,0,0,0,1,0,0,0
3881,73,0,1,0,0,1,1,1
3882,73,0,1,1,1,0,1,1
3883,73,0,1,1,1,0,1,1
3884,73,0,1,1,1,0,1,1
3885,73,0,1,0,0,0,0,1
3886,73,0,1,1,0,0,1,0
3887,73,1,0,1,0,0,1,1
3888,73,3,0,1,0,1,1,0
3889,73,2,0,1,0,1,1,0
3890,73,0,0,0,1,0,0,1
3891,73,1,0,0,0,0,0,1
3892,73,24,0,0,0,0,1,1
3893,73,0,0,0,1,0,1,0
3894,73,1,0,0,1,0,1,0
3895,73,0,1,0,0,0,0,1
3896,73,0,1,0,0,0,0,1
3897,73,0,1,0,0,0,0,1
3898,73,2,0,0,1,0,1,1
3899,73,0,0,0,1,0,0,0
3900,73,18,0,0,0,1,0,1
3901,73,0,0,0,0,0,0,1
3902,73,0,0,0,1,0,0,1
3903,73,0,0,0,1,0,0,1
3904,73,0,0,0,1,0,1,0
3905,73,0,1,0,1,0,1,1
3906,73,3,0,0,0,0,0,1
3907,73,1,0,1,1,0,1,1
3908,73,2,1,0,0,0,0,0
3909,73,0,1,0,0,0,0,1
3910,73,2,0,0,0,0,0,0
3911,73,2,1,0,0,0,0,1
3912,73,2,0,1,0,0,0,0
3913,73,2,0,0,1,0,1,1
3914,73,0,1,0,1,0,0,0
3915,73,0,0,0,1,0,0,1
3916,73,0,0,0,1,0,0,1
3917,73,0,0,0,1,0,0,0
3918,73,0,0,0,1,0,0,0
3919,73,0,0,0,1,0,0,1
3920,73,0,0,0,0,1,0,0
3921,73,0,0,0,1,0,0,0
3922,73,0,0,0,1,0,0,0
3923,73,0,0,0,1,0,0,0
3924,73,0,0,0,0,0,0,1
3925,73,2,0,0,0,0,0,1
3926,73,0,0,0,1,0,1,1
3927,73,1,1,1,1,0,1,0
3928,73,0,1,0,0,1,1,0
3929,73,0,0,0,1,0,0,0
3930,73,0,0,0,1,0,0,0
3931,73,0,0,0,1,0,1,0
3932,73,0,0,0,0,1,0,1
3933,73,0,0,0,0,0,0,1
3934,73,4,1,0,0,0,0,0
3935,73,11,0,1,0,0,0,0
3936,73,1,0,0,0,0,0,0
3937,73,0,0,0,1,0,0,1
3938,73,0,0,0,1,0,0,0
3939,73,0,0,0,1,0,0,0
3940,73,2,0,0,0,0,0,1
3941,73,0,0,0,0,1,1,0
3942,73,0,0,0,0,0,0,0
3943,73,0,0,0,0,0,0,0
3944,73,0,0,0,0,1,0,1
3945,73,0,0,0,0,1,0,1
3946,73,0,0,0,0,1,0,1
3947,73,0,0,0,1,0,0,0
3948,73,0,1,0,0,1,1,0
3949,73,2,1,0,0,1,0,0
3950,73,0,1,0,0,1,0,0
3951,73,6,1,0,1,0,0,0
3952,73,4,0,0,1,0,1,1
3953,73,0,0,0,0,1,0,0
3954,73,12,1,1,1,0,1,1
3955,73,1,1,0,0,1,0,1
3956,73,2,0,1,1,0,1,0
3957,73,0,0,1,1,0,1,0
3958,73,0,0,0,1,0,1,1
3959,73,1,0,0,1,0,1,1
3960,73,4,0,1,1,0,1,1
3961,73,0,1,0,0,0,0,0
3962,73,0,0,1,1,0,1,0
3963,73,0,0,1,0,1,0,0
3964,73,1,0,1,1,0,0,1
3965,73,0,0,0,0,0,0,1
3966,73,0,0,0,0,1,0,1
3967,73,1,0,1,1,0,1,1
3968,73,2,1,0,0,0,0,1
3969,73,0,1,0,0,0,0,1
3970,73,0,0,0,1,0,1,1
3971,73,0,0,0,1,0,1,0
3972,73,1,0,0,1,0,1,1
3973,73,0,0,0,1,0,0,1
3974,73,0,0,0,1,0,0,0
3975,73,0,0,0,1,0,0,0
3976,73,0,0,0,0,1,0,0
3977,73,0,0,0,1,0,0,0
3978,73,0,0,0,1,0,0,0
3979,73,0,0,0,1,0,0,1
3980,73,0,0,0,0,0,0,0
3981,73,3,0,1,1,0,1,1
3982,73,3,0,1,1,0,1,0
3983,73,8,1,0,1,0,1,0
3984,73,0,1,0,0,0,0,1
3985,73,0,0,0,0,0,0,1
3986,73,17,0,1,1,0,1,0
3987,73,3,0,1,0,0,0,0
3988,73,0,1,0,1,0,1,0
3989,73,0,0,0,1,0,1,0
3990,73,0,1,0,1,0,1,0
3991,73,1,0,0,1,0,0,0
3992,73,1,0,1,1,0,0,1
3993,73,4,0,1,0,0,1,0
3994,73,0,1,0,1,0,1,0
3995,73,7,0,1,0,0,1,1
3996,73,0,0,0,0,1,0,0
3997,73,0,0,0,0,1,0,1
3998,73,1,0,1,1,0,1,1
3999,73,1,0,1,1,0,0,0
4000,73,0,0,1,1,0,0,0
4001,73,9,1,0,1,0,0,1
4002,73,0,1,0,1,0,0,1
4003,73,0,1,0,1,0,0,1
4004,73,0,0,0,1,0,0,1
4005,73,0,0,0,1,0,0,1
4006,73,0,0,0,1,0,0,1
4007,73,0,0,0,1,0,0,0
4008,73,0,0,0,1,0,0,0
4009,73,0,0,0,1,0,0,0
4010,73,0,0,0,1,0,0,0
4011,73,0,0,0,1,0,0,0
4012,73,0,0,0,1,0,0,0
4013,73,0,0,0,1,0,0,0
4014,74,0,0,0,0,0,0,0
4015,74,0,0,0,0,0,0,0
4016,74,0,0,0,1,0,0,0
4017,74,0,0,0,0,0,1,0
4018,74,0,0,1,0,0,0,1
4019,74,0,0,0,1,0,0,0
4020,74,0,0,0,1,0,0,0
4021,74,0,0,0,1,0,0,0
4022,74,0,0,0,0,0,0,1
4023,74,0,0,1,0,0,1,1
4024,74,0,0,1,0,0,1,1
4025,74,0,0,1,0,0,1,1
4026,74,0,0,1,0,0,1,1
4027,74,0,0,1,0,1,0,1
4028,74,5,0,1,0,0,0,0
4029,74,0,0,0,1,0,1,1
4030,74,0,0,1,1,0,1,0
4031,74,0,0,0,0,1,0,0
4032,74,0,0,0,0,1,0,0
4033,74,0,0,0,0,1,0,0
4034,74,0,0,0,0,1,0,0
4035,74,0,0,0,0,1,0,0
4036,74,1,0,0,0,0,0,1
4037,74,1,0,0,0,0,0,1
4038,74,0,0,0,0,1,0,1
4039,74,3,0,0,0,0,1,0
4040,74,0,0,0,0,0,0,
4041,74,1,0,0,0,0,0,1
4042,74,0,1,1,1,0,1,0
4043,74,0,0,0,0,0,0,1
4044,74,0,0,0,1,0,0,0
4045,74,1,0,1,0,0,0,0
4046,74,0,0,0,1,0,1,1
4047,74,0,1,1,1,0,1,0
4048,74,2,0,1,1,0,1,0
4049,74,0,0,1,0,1,1,1
4050,74,5,0,0,0,0,1,1
4051,74,0,0,0,1,0,1,0
4052,74,0,1,0,1,0,0,1
4053,74,0,0,0,1,0,0,1
4054,74,0,0,0,1,0,0,0
4055,74,0,0,0,1,0,0,0
4056,74,0,0,0,1,0,0,0
4057,74,0,0,0,1,0,0,0
4058,74,0,0,0,1,0,0,0
4059,74,0,0,0,1,0,0,0
4060,74,0,0,0,1,0,0,0
4061,74,0,0,0,0,1,0,0
4062,74,0,0,0,1,0,0,0
4063,74,0,0,0,1,0,0,0
4064,74,0,0,0,1,0,0,0
4065,74,0,0,0,1,0,0,0
4066,74,0,0,0,1,0,0,0
4067,74,0,0,0,0,0,0,0
4068,74,0,0,0,0,0,0,0
4069,74,0,0,0,1,0,0,0
4070,74,0,0,0,0,0,0,0
4071,74,0,0,0,1,0,0,0
4072,74,0,0,0,1,0,0,1
4073,74,0,0,0,1,0,0,0
4074,74,0,0,0,0,1,0,1
4075,74,0,0,0,1,0,0,0
4076,74,0,0,0,1,0,0,0
4077,74,0,0,0,1,0,0,0
4078,74,0,0,0,0,0,0,1
4079,74,0,0,0,0,0,0,1
4080,74,0,0,0,1,0,0,0
4081,74,0,0,0,1,0,0,0
4082,74,0,1,1,1,0,1,0
4083,74,0,0,0,1,0,0,0
4084,74,0,0,0,1,0,0,0
4085,74,0,0,0,0,1,0,1
4086,74,4,1,0,0,0,0,0
4087,74,0,1,0,0,0,0,0
4088,74,0,0,0,0,0,0,1
4089,74,0,0,0,1,0,0,0
4090,74,9,0,0,1,0,1,0
4091,74,0,1,0,0,0,0,0
4092,74,0,0,0,0,1,0,0
4093,74,0,0,0,0,0,0,1
4094,74,1,0,0,0,0,0,0
4095,74,0,0,0,0,0,1,0
4096,74,1,0,0,0,1,0,0
4097,74,1,0,1,1,0,1,0
4098,74,0,0,0,0,1,0,0
4099,74,1,0,0,0,0,0,0
4100,74,1,0,0,0,0,0,0
4101,74,0,0,0,1,0,0,1
4102,74,0,0,0,0,0,0,1
4103,74,0,0,0,0,0,0,0
4104,74,0,1,0,1,0,0,0
4105,74,0,0,0,1,0,1,1
4106,74,0,1,0,1,0,1,1
4107,74,7,0,0,0,0,1,1
4108,74,0,0,0,0,0,0,
4109,74,0,0,1,1,0,1,0
4110,74,0,0,0,0,1,0,1
4111,74,0,0,0,0,1,0,1
4112,74,0,0,0,0,1,0,1
4113,74,2,0,0,1,0,0,0
4114,74,3,0,0,1,0,0,1
4115,74,0,0,1,1,0,1,0
4116,74,0,0,0,0,0,0,0
4117,74,0,0,0,0,0,0,0
4118,74,0,0,0,0,0,0,0
4119,74,0,0,0,0,0,0,
4120,74,0,0,0,0,0,0,0
4121,74,0,0,0,1,0,1,1
4122,74,1,1,0,1,0,1,0
4123,74,5,0,0,1,0,0,1
4124,74,1,0,0,0,0,0,1
4125,74,0,1,0,1,0,0,0
4126,74,1,0,1,1,0,1,1
4127,74,2,0,0,0,1,1,1
4128,74,0,0,1,1,0,0,1
4129,74,0,1,0,1,0,1,1
4130,74,1,0,0,1,0,0,1
4131,74,2,0,0,1,0,0,1
4132,74,0,0,0,1,0,0,1
4133,74,1,0,0,0,0,0,1
4134,74,0,0,0,1,0,0,0
4135,74,1,0,0,0,0,0,1
4136,74,0,0,0,1,0,0,1
4137,74,0,0,0,1,0,0,0
4138,74,0,0,0,1,0,0,0
4139,74,0,0,0,1,0,0,0
4140,74,0,0,0,1,0,0,0
4141,74,0,0,0,0,1,0,0
4142,74,0,0,0,1,0,1,0
4143,74,1,0,1,0,0,0,1
4144,74,0,0,0,0,0,0,1
4145,74,5,0,0,0,1,0,1
4146,74,0,0,0,0,1,1,1
4147,74,0,1,0,0,0,0,0
4148,74,0,1,0,0,0,0,1
4149,74,3,0,0,0,0,0,1
4150,74,1,0,0,0,0,0,1
4151,74,1,0,0,0,0,0,0
4152,74,0,0,1,0,1,1,1
4153,74,0,1,0,0,0,0,0
4154,74,4,0,0,0,0,0,1
4155,74,1,0,0,1,0,1,1
4156,74,0,0,0,1,0,0,1
4157,74,0,0,0,0,0,0,1
4158,74,0,0,0,1,0,0,1
4159,74,0,0,0,1,0,0,0
4160,74,3,1,0,1,0,1,0
4161,74,0,0,0,0,1,0,0
4162,74,0,0,0,0,1,0,1
4163,74,0,0,0,0,0,0,0
4164,74,0,0,0,1,0,0,0
4165,74,0,1,0,1,0,1,1
4166,74,0,0,1,1,0,0,1
4167,74,0,0,0,1,0,1,1
4168,74,3,0,0,1,0,1,0
4169,74,6,0,1,0,0,1,1
4170,74,2,0,1,0,0,0,0
4171,74,1,0,1,0,0,1,0
4172,74,5,1,1,0,0,0,0
4173,74,0,0,0,1,0,0,0
4174,74,3,0,1,0,1,0,0
4175,74,0,0,0,0,0,1,1
4176,74,0,0,0,1,0,0,1
4177,74,0,0,0,1,0,0,1
4178,74,1,0,0,0,1,0,1
4179,74,2,0,0,0,0,0,1
4180,74,8,0,0,0,1,0,0
4181,74,0,0,0,1,0,1,0
4182,74,2,1,0,1,0,1,0
4183,74,2,0,0,0,1,0,1
4184,74,0,0,0,0,1,0,1
4185,74,0,0,0,1,0,0,0
4186,74,0,0,0,0,0,0,0
4187,74,0,0,0,0,0,0,0
4188,74,0,0,0,0,0,0,1
4189,74,0,0,0,1,0,0,0
4190,74,0,0,0,1,0,0,0
4191,74,0,0,0,1,0,0,0
4192,74,0,0,0,1,0,0,0
4193,74,0,0,0,0,1,0,1
4194,74,0,0,0,0,0,0,0
4195,74,1,0,0,1,0,0,0
4196,74,0,1,0,0,0,0,1
4197,74,1,0,1,1,0,0,1
4198,74,0,0,1,0,1,0,0
4199,74,1,0,0,0,1,0,1
4200,74,1,0,0,1,0,0,1
4201,74,0,0,0,0,0,0,0
4202,74,2,1,0,1,0,1,0
4203,74,2,0,1,1,0,0,1
4204,74,0,1,0,0,0,0,1
4205,74,0,0,0,0,1,0,0
4206,74,0,0,1,0,1,0,1
4207,74,0,0,1,0,1,0,1
4208,74,0,0,1,0,0,0,1
4209,74,0,0,0,1,0,0,1
4210,74,0,0,0,1,0,0,0
4211,74,2,0,0,0,0,1,0
4212,74,1,1,0,1,0,0,0
4213,74,1,1,0,1,0,0,0
4214,74,5,0,1,1,0,1,0
4215,74,3,0,0,0,0,0,0
4216,74,1,0,0,1,0,0,1
4217,74,4,0,0,0,0,1,0
4218,74,0,0,1,1,0,0,0
4219,74,0,0,0,0,0,0,1
4220,74,0,0,0,0,1,0,0
4221,74,1,0,0,0,1,0,0
4222,74,2,0,1,1,0,1,1
4223,74,0,0,0,1,0,1,0
4224,74,0,0,0,1,0,1,0
4225,74,1,0,0,1,0,1,1
4226,74,1,0,0,1,0,1,1
4227,74,1,1,0,1,0,0,0
4228,74,0,1,1,0,0,0,0
4229,74,0,0,0,1,0,0,0
4230,74,1,0,0,0,0,0,0
4231,74,0,0,0,0,1,0,0
4232,74,0,0,0,1,0,0,0
4233,74,0,0,0,1,0,0,0
4234,74,0,0,0,1,0,0,0
4235,74,0,0,0,1,0,0,0
4236,74,0,0,0,1,0,0,0
4237,75,0,0,0,0,0,0,0
4238,75,0,0,0,0,1,0,0
4239,75,0,0,0,0,0,0,1
4240,75,0,0,0,0,0,1,1
4241,75,0,1,0,0,0,0,1
4242,75,0,0,0,1,0,1,1
4243,75,1,0,0,0,1,0,0
4244,75,0,0,0,1,0,1,0
4245,75,0,0,0,0,0,1,1
4246,75,0,0,0,1,0,1,1
4247,75,0,0,0,1,0,1,0
4248,75,0,1,0,1,0,1,1
4249,75,0,0,1,0,0,0,0
4250,75,0,1,0,0,0,0,0
4251,75,0,0,1,0,0,1,1
4252,75,1,0,0,1,0,1,1
4253,75,0,1,0,1,0,0,1
4254,75,0,0,0,0,0,1,0
4255,75,0,0,0,0,1,0,1
4256,75,0,0,0,0,0,0,0
4257,75,0,0,0,0,0,0,1
4258,75,0,1,0,1,0,0,0
4259,75,2,0,0,0,1,0,0
4260,75,0,0,0,0,0,0,1
4261,75,1,0,0,0,1,1,1
4262,75,0,0,0,0,1,0,1
4263,75,0,0,0,0,0,0,0
4264,75,0,1,1,0,0,0,1
4265,75,0,0,0,0,0,0,0
4266,75,0,0,1,0,0,0,1
4267,75,1,0,0,0,0,0,0
4268,75,2,0,0,0,0,0,1
4269,75,0,1,0,1,0,1,1
4270,75,0,0,0,1,0,0,0
4271,75,0,0,0,1,0,0,0
4272,75,0,0,0,1,0,0,0
4273,75,0,0,0,1,0,0,0
4274,75,0,0,0,1,0,0,0
4275,75,0,0,0,1,0,0,0
4276,75,0,0,0,1,0,0,0
4277,75,0,0,0,1,0,0,0
4278,75,0,0,0,1,0,0,0
4279,75,0,0,0,1,0,0,0
4280,75,0,0,0,1,0,0,0
4281,75,0,0,0,1,0,0,0
4282,75,0,0,0,1,0,0,0
4283,75,0,0,0,1,0,0,0
4284,75,0,0,0,1,0,0,0
4285,75,0,0,0,1,0,0,1
4286,75,0,0,0,0,0,0,1
4287,75,0,0,0,0,1,0,0
4288,75,0,0,0,0,0,0,0
4289,75,0,0,0,1,0,0,0
4290,75,0,0,0,0,0,0,1
4291,75,0,0,0,1,0,0,0
4292,75,0,0,0,1,0,0,0
4293,75,0,0,0,1,0,0,0
4294,75,0,0,1,1,0,1,0
4295,75,0,0,1,1,0,1,1
4296,75,0,0,1,0,0,1,0
4297,75,1,0,1,1,0,1,1
4298,75,0,0,1,1,0,1,0
4299,75,0,0,0,0,1,1,1
4300,75,0,0,0,1,0,0,0
4301,75,0,1,1,0,0,0,1
4302,75,1,1,0,1,0,0,0
4303,75,0,0,0,1,0,1,1
4304,75,0,0,0,0,1,0,0
4305,75,1,0,1,1,0,1,1
4306,75,0,0,0,1,0,0,1
4307,75,1,1,0,0,0,0,0
4308,75,0,0,0,1,0,1,1
4309,75,0,0,0,1,0,1,1
4310,75,0,1,0,1,0,1,1
4311,75,0,0,0,0,0,0,1
4312,75,0,1,0,1,0,0,1
4313,75,0,0,0,0,0,0,0
4314,75,0,0,0,1,0,1,0
4315,75,0,1,0,1,0,1,0
4316,75,1,1,0,1,0,1,0
4317,75,1,0,1,1,0,0,1
4318,75,17,0,1,0,0,0,0
4319,75,2,0,0,1,0,0,0
4320,75,18,0,1,0,0,0,1
4321,75,18,0,1,0,0,0,1
4322,75,1,0,0,1,0,1,1
4323,75,0,0,0,1,0,0,0
4324,75,0,0,0,1,0,0,0
4325,75,0,0,0,0,0,0,1
4326,75,0,0,0,0,0,0,0
4327,75,0,0,0,0,0,0,0
4328,75,0,0,0,0,0,0,0
4329,75,3,0,0,0,1,0,1
4330,75,0,0,1,1,0,1,1
4331,75,0,0,1,1,0,1,1
4332,75,1,0,0,0,0,0,1
4333,75,0,0,0,0,0,0,1
4334,75,0,0,0,1,0,1,0
4335,75,1,0,0,1,0,0,0
4336,75,0,0,0,1,0,0,1
4337,75,0,0,0,0,1,0,1
4338,75,2,0,0,0,1,0,1
4339,75,4,1,0,0,1,0,0
4340,75,0,0,0,1,0,0,0
4341,75,1,0,0,1,0,1,1
4342,75,1,0,0,0,0,0,1
4343,75,0,0,0,0,0,0,1
4344,75,0,0,0,0,1,0,1
4345,75,1,0,0,0,1,0,0
4346,75,3,1,0,1,0,0,1
4347,75,0,1,0,0,0,1,1
4348,75,0,1,0,0,0,1,1
4349,75,0,0,0,1,0,1,0
4350,75,0,0,0,0,0,0,1
4351,75,0,0,0,1,0,1,0
4352,75,1,1,0,1,0,1,1
4353,75,0,0,0,1,0,1,1
4354,75,0,0,0,0,0,0,0
4355,75,0,0,0,0,0,0,1
4356,75,0,1,1,1,0,0,1
4357,75,0,1,1,1,0,0,1
4358,75,0,0,0,1,0,0,0
4359,75,0,0,1,1,0,1,1
4360,75,0,0,0,1,0,0,0
4361,75,0,0,0,0,0,0,0
4362,75,3,0,0,0,0,0,0
4363,75,0,0,0,1,0,1,1
4364,75,0,1,0,1,0,1,0
4365,75,0,0,0,0,0,1,1
4366,75,0,0,0,1,0,0,0
4367,75,1,0,1,1,0,0,0
4368,75,0,0,1,1,0,0,1
4369,75,0,0,0,0,0,0,0
4370,75,2,0,0,0,0,0,0
4371,75,2,0,0,0,1,0,0
4372,75,3,0,0,1,0,1,1
4373,75,0,0,0,0,0,0,0
4374,75,0,0,0,0,0,0,0
4375,75,0,0,0,0,0,0,1
4376,75,0,0,0,0,0,0,1
4377,75,0,0,0,0,1,0,1
4378,75,0,0,0,1,0,0,0
4379,75,1,0,0,1,0,0,0
4380,75,0,0,0,1,0,0,0
4381,75,0,0,0,1,0,0,1
4382,75,0,0,0,1,0,0,1
4383,75,0,0,0,1,0,0,0
4384,75,0,0,0,1,0,0,0
4385,75,0,0,0,1,0,0,0
4386,75,1,0,0,0,1,0,1
4387,75,0,0,0,0,0,1,0
4388,75,3,0,0,0,0,1,0
4389,75,4,0,1,1,0,1,1
4390,75,2,0,0,1,0,0,1
4391,75,2,0,0,0,1,0,1
4392,75,3,0,0,0,1,0,1
4393,75,4,0,0,0,0,0,0
4394,75,5,0,0,0,0,0,1
4395,75,6,0,0,0,0,0,0
4396,75,2,1,1,1,0,1,1
4397,75,2,0,0,0,1,0,1
4398,75,0,0,0,0,0,1,1
4399,75,0,0,0,0,0,0,0
4400,75,0,0,0,0,0,0,1
4401,75,1,0,0,0,0,1,1
4402,75,0,1,1,1,0,1,1
4403,75,1,1,0,0,0,1,0
4404,75,0,0,1,0,0,1,
4405,75,1,0,0,1,0,0,0
4406,75,0,0,0,1,0,0,0
4407,75,1,1,0,0,0,0,0
4408,75,1,0,0,0,1,0,1
4409,75,0,0,0,0,0,0,
4410,75,3,0,0,0,0,0,0
4411,75,0,0,0,0,1,0,0
4412,75,0,0,0,0,1,0,1
4413,75,5,0,0,0,0,1,1
4414,75,0,0,0,0,0,0,1
4415,75,3,0,1,0,1,1,0
4416,75,1,1,0,0,1,0,0
4417,75,0,1,1,1,0,0,1
4418,75,0,0,0,1,0,1,0
4419,75,0,0,0,1,0,1,0
4420,75,0,0,0,1,0,1,1
4421,75,0,0,0,0,0,0,0
4422,75,0,0,0,0,0,0,0
4423,75,6,0,0,0,1,1,1
4424,75,0,0,0,1,0,1,0
4425,75,3,1,0,1,0,1,0
4426,75,2,0,0,0,1,0,1
4427,75,0,0,0,0,1,0,1
4428,75,0,0,1,0,1,1,1
4429,75,9,0,1,0,0,1,1
4430,75,0,0,1,0,0,1,1
4431,75,0,0,0,1,0,0,0
4432,75,0,0,0,1,0,0,0
4433,75,0,0,0,0,0,0,1
4434,75,0,0,0,0,0,0,0
4435,75,1,0,0,1,0,1,1
4436,75,0,1,1,1,0,1,1
4437,75,0,1,0,0,0,1,1
4438,75,0,0,0,0,1,0,1
4439,75,2,0,0,0,0,0,0
4440,75,4,0,1,1,0,0,1
4441,75,0,0,1,1,0,0,1
4442,75,5,0,1,1,0,0,1
4443,75,4,0,1,1,0,0,1
4444,75,1,1,0,0,0,1,1
4445,75,1,0,0,0,0,1,1
4446,75,4,0,0,0,1,0,1
4447,75,5,0,1,1,0,0,0
4448,75,0,0,1,0,1,1,1
4449,75,5,0,0,1,0,1,1
4450,75,6,0,1,0,0,1,0
4451,75,2,0,1,1,0,1,1
4452,75,7,1,0,0,1,0,1
4453,75,7,1,0,0,1,0,1
4454,75,5,1,1,1,0,1,1
4455,75,1,0,1,1,0,1,0
4456,75,5,0,1,1,0,1,0
4457,75,0,0,0,0,0,0,1
4458,75,1,0,1,1,0,1,0
4459,75,0,0,1,1,0,1,1
4460,75,0,1,1,1,0,1,0
4461,75,7,0,0,1,0,1,0
